True Positives,False Negatives,False Positives,True Negatives,False Positive Rate,True Positive Rate,Precision,Recall,Fallout,FMeasure,Sample Size,Lift,Threshold
400,0,1600,0,1,1,0.2,1,0.8,0.333333,1,1,0
379,21,983,617,0.614375,0.9475,0.278267,0.9475,0.721733,0.430193,681,1.391336,0.000833
379,21,982,618,0.61375,0.9475,0.278472,0.9475,0.721528,0.430437,0.6805,1.392359,2
378,22,979,621,0.611875,945,0.278556,945,0.721444,0.430279,0.6785,1.392778,0.002857
378,22,978,622,0.61125,945,0.278761,945,0.721239,0.430524,678,1.393805,0.003333
378,22,974,626,0.60875,945,0.279586,945,0.720414,0.431507,676,1.397929,0.003333
378,22,972,628,0.6075,945,0.28,945,0.72,432,675,1.4,4
378,22,970,630,0.60625,945,0.280415,945,0.719585,0.432494,674,1.402077,0.004762
378,22,969,631,0.605625,945,0.280624,945,0.719376,0.432742,0.6735,1.403118,5
378,22,961,639,0.600625,945,0.2823,945,0.7177,0.434733,0.6695,1.411501,0.005079
378,22,960,640,0.6,945,0.282511,945,0.717489,0.434983,669,1.412556,0.005833
378,22,957,643,0.598125,945,0.283146,945,0.716854,0.435735,0.6675,1.41573,0.005866
377,23,957,643,0.598125,0.9425,0.282609,0.9425,0.717391,0.434833,667,1.413043,6
377,23,956,644,0.5975,0.9425,0.282821,0.9425,0.717179,0.435084,0.6665,1.414104,0.0065
377,23,955,645,0.596875,0.9425,0.283033,0.9425,0.716967,0.435335,666,1.415165,0.006667
377,23,954,646,0.59625,0.9425,0.283246,0.9425,0.716754,0.435586,0.6655,1.416228,0.0075
377,23,953,647,0.595625,0.9425,0.283459,0.9425,0.716541,0.435838,665,1.417293,0.007778
377,23,952,648,595,0.9425,0.283672,0.9425,0.716328,0.43609,0.6645,1.41836,0.008095
377,23,950,650,0.59375,0.9425,0.284099,0.9425,0.715901,0.436595,0.6635,1.420497,0.008167
377,23,949,651,0.593125,0.9425,0.284314,0.9425,0.715686,0.436848,663,1.421569,0.00893
376,24,948,652,0.5925,0.94,0.283988,0.94,0.716012,0.436195,662,1.41994,0.009375
376,24,947,653,0.591875,0.94,0.284203,0.94,0.715797,0.436448,0.6615,1.421013,0.0095
376,24,946,654,0.59125,0.94,0.284418,0.94,0.715582,0.436702,661,1.422088,0.009952
376,24,945,655,0.590625,0.94,0.284633,0.94,0.715367,0.436955,0.6605,1.423164,0.01
370,30,845,755,0.528125,925,0.304527,925,0.695473,0.458204,0.6075,1.522634,0.01
369,31,844,756,0.5275,0.9225,0.304204,0.9225,0.695796,0.457533,0.6065,1.521022,0.01
369,31,842,758,0.52625,0.9225,0.304707,0.9225,0.695293,0.458101,0.6055,1.523534,0.010079
368,32,842,758,0.52625,0.92,0.304132,0.92,0.695868,0.457143,605,1.520661,0.010667
368,32,841,759,0.525625,0.92,0.304384,0.92,0.695616,0.457427,0.6045,1.521919,0.01125
368,32,840,760,525,0.92,0.304636,0.92,0.695364,0.457711,604,1.523179,12
368,32,838,762,0.52375,0.92,0.305141,0.92,0.694859,0.458281,603,1.525705,0.0125
368,32,837,763,0.523125,0.92,0.305394,0.92,0.694606,0.458567,0.6025,1.526971,0.012667
367,33,837,763,0.523125,0.9175,0.304817,0.9175,0.695183,0.457606,602,1.524086,0.013222
366,34,837,763,0.523125,915,0.304239,915,0.695761,0.456644,0.6015,1.521197,14
366,34,836,764,0.5225,915,0.304493,915,0.695507,0.456929,601,1.522463,0.014917
366,34,835,765,0.521875,915,0.304746,915,0.695254,0.457214,0.6005,1.52373,15
365,35,835,765,0.521875,0.9125,0.304167,0.9125,0.695833,0.45625,0.6,1.520833,0.015667
365,35,834,766,0.52125,0.9125,0.30442,0.9125,0.69558,0.456535,0.5995,1.522102,0.015714
365,35,833,767,0.520625,0.9125,0.304674,0.9125,0.695326,0.456821,599,1.523372,0.015889
365,35,832,768,0.52,0.9125,0.304929,0.9125,0.695071,0.457107,0.5985,1.524645,0.016667
365,35,829,771,0.518125,0.9125,0.305695,0.9125,0.694305,0.457967,597,1.528476,0.017817
365,35,828,772,0.5175,0.9125,0.305951,0.9125,0.694049,0.458255,0.5965,1.529757,0.02
363,37,781,819,0.488125,0.9075,0.317308,0.9075,0.682692,0.470207,572,1.586538,0.02
363,37,777,823,0.485625,0.9075,0.318421,0.9075,0.681579,0.471429,0.57,1.592105,0.02
363,37,775,825,0.484375,0.9075,0.318981,0.9075,0.681019,0.472042,569,1.594903,0.020036
363,37,774,826,0.48375,0.9075,0.319261,0.9075,0.680739,0.472349,0.5685,1.596306,0.02125
